AUB.AX	Austbrokers Holdings Limited
JNJ.DE	Johnson & Johnson
CPHI	China Pharma Holdings, Inc.
NRT.AX	Novogen Limited
LLY	Eli Lilly and Company
SKBI	Skystar Bio Pharmaceutical Company
ZEGA.F	ASTRAZENECA SP ADR
ZEGA.BE	ASTRAZENECA SP ADR
NOT.MU	NOVARTIS N
KYTH	Kythera Biopharmaceuticals, Inc.
ZEG.BE	ASTRAZENECA
RPTP	Raptor Pharmaceuticals Corp.
PCRX	Pacira Pharmaceuticals, Inc.
1889.HK	WUYI PHARMA
NTRR	Neutra Corp.
AHS.V	Alta Natural Herbs & Supplements Ltd.
ZU1.F	SUZUKEN
SGYP	Synergy Pharmaceuticals, Inc.
MEIP	MEI Pharma, Inc.
RGRX	Regenerx Biopharmaceuticals Inc.
CRME	Cardiome Pharma Corp.
BIOD	Biodel Inc.
AGN	Allergan Inc.
AMPH	Amphastar Pharmaceuticals, Inc.
DRRX	DURECT Corporation
TPI	Tianyin Pharmaceutical Co., Inc.
POZN	POZEN Inc.
PRTX	Protalex Inc.
DEPO	DepoMed Inc.
APRI	Apricus Biosciences, Inc.
ELTP	Elite Pharmaceuticals, Inc.
TEVA	Teva Pharmaceutical Industries Limited
ISIS	Isis Pharmaceuticals, Inc.
NUIN	Nutrastar International Inc.
ARYX	ARYx Therapeutics, Inc.
ACUS	Acusphere, Inc.
UTHR	United Therapeutics Corporation
PTX	Pernix Therapeutics Holdings, Inc.
OREX	Orexigen Therapeutics, Inc.
DVAX	Dynavax Technologies Corporation
RDY	Dr. Reddy's Laboratories Ltd.
SCLN	SciClone Pharmaceuticals, Inc.
AMRN	Amarin Corporation plc
ENDP	Endo International plc
ALXA	Alexza Pharmaceuticals Inc.
NVO	Novo Nordisk A/S
CPIX	Cumberland Pharmaceuticals, Inc.
HRBR	Harbor Diversified, Inc.
AHRO	AtheroNova Inc.
TARO	Taro Pharmaceutical Industries Ltd.
SCMP	Sucampo Pharmaceuticals, Inc.
AUXL	Auxilium Pharmaceuticals Inc.
RBCL	RBC Life Sciences Inc.
NRTI	Inergetics, Inc.
NAII	Natural Alternatives International Inc.
PRGO	Perrigo Company Public Limited Company
CTDH	CTD Holdings Inc.
PRPH	ProPhase Labs, Inc.
USNA	USANA Health Sciences Inc.
COCP	Cocrystal Pharma, Inc.
NPD	China Nepstar Chain Drugstore Ltd.
CJJD	China Jo-Jo Drugstores, Inc.
PMC	PharMerica Corporation
GNC	GNC Holdings Inc.
WAG	Walgreen Co.
RAD	Rite Aid Corporation
DND.TO	Cipher Pharmaceuticals Inc.
GALT	Galectin Therapeutics, Inc.
VISTAPH.BO	Vista Pharmaceuticals Limited
HZNP	Horizon Pharma plc
XP2.SG	SALIX PHARMACEUTCLS
ABT	Abbott Laboratories
MDCO	The Medicines Company
1LP.F	LANSEN PHARMA
IPN.PA	Ipsen S.A.
TEV.DE	Teva Pharmaceutical Industries Limited
XP2.F	SALIX PHARMACEUTCLS
SCYX	SCYNEXIS, Inc.
VRX.TO	Valeant Pharmaceuticals International, Inc.
ACT	Actavis plc
RLMD	Relmada Therapeutics, Inc.
INNL	Innocoll AG
MNK	Mallinckrodt public limited company
IRWD	Ironwood Pharmaceuticals, Inc.
TRGM	Targeted Medical Pharma, Inc.
AKRX	Akorn, Inc.
SLXP	Salix Pharmaceuticals Ltd.
MYL	Mylan, Inc.
PSDV	pSivida Corp.
AGRX	Agile Therapeutics, Inc.
ROSE.BA	Instituto Rosenbusch S.A.
TBET	Tibet Pharmaceuticals, Inc.
CAN.V	Orca Gold Inc.
NB3.MU	NEUROCRINE BIOSCNCE
CTLT	Catalent, Inc.
ADMS	Adamas Pharmaceuticals, Inc.
DPLO	Diplomat Pharmacy, Inc.
VSAR	Versartis, Inc.
TKD.F	TAKEDA PHARMA
CPXX	Celator Pharmaceuticals, Inc.
HMU.DU	HMS BERGBAU
MRK.DE	Merck KGaA
LUPIN.BO	Lupin Limited
CPRX	Catalyst Pharmaceutical Partners Inc.
2877.HK	SHINEWAY PHARM
TKD.MU	TAKEDA PHARMA
SPHS	Sophiris Bio, Inc.
VNSN	Vansen Pharma Inc.
SMRUTHI.BO	Smruthi Organics Limited
XP2.BE	SALIX PHARMACEUTCLS
EGRX	Eagle Pharmaceuticals Inc.
JXS.F	OREXIGEN THERAPUTCS
EVT.DE	Evotec AG
LDZA.F	ASPEN PHARMACARE
SAZ.DU	STADA ARZNEIMIT. N
KIS.BE	KISSEI PHARMA
GUD.TO	Knight Therapeutics Inc.
P7C.F	WEIFA
AQXP	Aquinox Pharmaceuticals Inc.
CANV	CannaVEST Corp.
MNTA	Momenta Pharmaceuticals Inc.
DPA.F	DAITO PHARMA
LDZA.SG	ASPEN PHARMACARE
NATR	Nature's Sunshine Products Inc.
AVNR	Avanir Pharmaceuticals, Inc.
EVOK	Evoke Pharma, Inc.
FLXN	Flexion Therapeutics, Inc.
SUPN	Supernus Pharmaceuticals, Inc.
MRK.SG	MERCK
FCSC	Fibrocell Science, Inc.
PARN	Parnell Pharmaceuticals Holdings Ltd.
RIGL	Rigel Pharmaceuticals, Inc.
QRX.AX	QRxPharma Limited
LCI	Lannett Company, Inc.
EVT.SG	EVOTEC
KPTI	Karyopharm Therapeutics, Inc.
OCLS	Oculus Innovative Sciences, Inc.
HIK.L	Hikma Pharmaceuticals plc
SGNT	Sagent Pharmaceuticals, Inc.
C1S.BE	CHINA SHINEWAY PHAR
ZTS	Zoetis Inc.
NRX	NephroGenex, Inc.
NBIX	Neurocrine Biosciences Inc.
MYRX	Myrexis, Inc.
MYOS	MYOS Corporation
HSP	Hospira Inc.
SAZ.DE	Stada-Arzneimittel AG
0503.HK	LANSEN PHARMA
P7C.BE	WEIFA
GEKA.F	GENOMMA LAB-B
TRIMURTHI.BO	Trimurthi Drugs & Pharmaceuticals Limited
T14.SI	Tianjin Zhongxin Pharmaceutical Group Corporation Limited
HJOE	Hangover Joe's Holding Corporation
TKD.BE	TAKEDA PHARMA
MITD	MIT Holding, Inc.
MCK	McKesson Corporation
ABC	AmerisourceBergen Corporation
CAH	Cardinal Health, Inc.
VIG.AX	Victor Group Holdings Limited
SPRO	SmartPros Ltd.
UTI	Universal Technical Institute, Inc.
GPX	GP Strategies Corp.
EDU	New Oriental Education & Technology Group Inc.
KME.AX	Kip McGrath Education Centres Ltd.
XUE	Xueda Education Group
ABCD	Cambium Learning Group, Inc.
STRA	Strayer Education Inc.
TEDU	Tarena International, Inc.
EDMC	Education Management Corporation
LRN	K12, Inc.
ATAI	ATA, Inc.
NORD	Nord Anglia Education, Inc.
SCHS	SmartChase Corp.
NAUH	National American University Holdings, Inc.
ASPU	Aspen Group, Inc.
DL	China Distance Education Holdings Limited
BPI	Bridgepoint Education, Inc.
LINC	Lincoln Educational Services Corporation
SLC.V	Slyce Inc.
ESI	ITT Educational Services Inc.
CAST	ChinaCast Education Corporation
FC	Franklin Covey Co.
HMHC	Houghton Mifflin Harcourt Company
RSWN	Rosewind Corp
LTRE	Learning Tree International Inc.
MKHD	Mount Knowledge Holdings,Inc.
CPLA	Capella Education Co.
LOPE	Grand Canyon Education, Inc.
APOL	Apollo Education Group, Inc.
VISUINTL.BO	Visu International Limited
SGU.AX	Success Resources Global Ltd
DV	DeVry Education Group Inc.
APEI	American Public Education, Inc.
SEER3.SA	Ser Educacional S.A.
SCIL	Scientific Learning Corp.
EPAX	Ambassadors Group Inc.
XRS	TAL Education Group
WIEI	Wonder International Education & Investment Group Corporation
PCSV	PCS Edventures!.com, Inc.
CECO	Career Education Corp.
COCO	Corinthian Colleges Inc.
MBA.TO	CIBT Education Group Inc.
CHN.V	China Education Resources, Inc.
GEM.AX	G8 Education Limited
QQ.V	Quizam Media Corp.
POWERGRID.BO	Power Grid Corporation of India Limited
ENERGYDEV.NS	Energy Development Co. Ltd.
KPO.SG	KANSAI EL POWER
EDE	The Empire District Electric Company
SKI.AX	Spark Infrastructure Group
CNL	Cleco Corporation
GDY.AX	Geodynamics Limited
HE	Hawaiian Electric Industries Inc.
PNE3.MU	PNE WIND N
POWERGRID.NS	Power Grid Corporation of India Limited
NER.F	ENERSIS SA SP ADR
PCG	PG&E; Corporation
NHPC.NS	NHPC Ltd.
LNT	Alliant Energy Corporation
KOP.BE	KOREA EL PWR SP ADR
CPN	Calpine Corp.
WEC	Wisconsin Energy Corp.
NEE.V	Northern Vertex Mining Corp
PWVI	PowerVerde, Inc.
NYLD	NRG Yield, Inc.
EIX	Edison International
FJG.BE	ELECTRIC POWER DEVL
PNE3.SG	PNE WIND N
OGE	OGE Energy Corp.
ABY	Abengoa Yield plc
NENE	New Energy Technologies, Inc.
OEWA.F	VERBUND
ORR.BE	CHINA PWR NEW ENERG
KALPOWR.BO	Kalpataru Power Transmission Limited
KOP.SG	KOREA EL PWR SP ADR
GXP	Great Plains Energy Incorporated
OEWA.DE	VERBUND AG
SPKE	Spark Energy, Inc.
BKH	Black Hills Corporation
HNP	Huaneng Power International, Inc.
PNE3.F	PNE WIND N
VCT.NZ	Vector Limited
SO	Southern Company
GEIG	GEI Global Energy Corp.
POM	Pepco Holdings, Inc.
KRE.MI	K.R.Energy S.p.A.
FKZ.SG	CPFL ENERGIA SP ADR
KPO.BE	KANSAI EL POWER
CMS	CMS Energy Corp.
KPO.F	KANSAI EL POWER
NEE	NextEra Energy, Inc.
HYSR	HyperSolar, Inc.
CIGCF	Companhia Energética de Minas Gerais S.A.
VLTSA.PA	Voltalia
TE	TECO Energy, Inc.
JEL.L	Jersey Electricity plc
CPX.TO	Capital Power Corporation
AEE	Ameren Corporation
VVIT	Vista International Technologies, Inc.
OEWA.BE	VERBUND
AES	The AES Corporation
L3XB.F	CENTRAIS ELC SP ADR
EEEL4.SA	Companhia Estadual de Geracao e Transmissao de Energia Eletrica - CEEE-GT
EQST	Energy Quest, Inc
TPW.NZ	TrustPower Limited
PAM	Pampa Energia SA
0987.HK	CH RENEW EN INV
ELLO	Ellomay Capital Ltd.
ITC	ITC Holdings Corp.
DYN	Dynegy Inc.
XEL	Xcel Energy Inc.
NEYVELILI.NS	Neyveli Lignite Corporation Limited
KEP	Korea Electric Power Corp.
ED	Consolidated Edison, Inc.
FTS.TO	Fortis Inc.
EPW.AX	ERM Power Limited
AT	Atlantic Power Corporation
ORR.F	CHINA PWR NEW ENERG
DTE	DTE Energy Company
EDN	Empresa Distribuidora y Comercializadora Norte S.A.
EBR	Centrais Elétricas Brasileiras S.A. - Eletrobras
ETR	Entergy Corporation
PPL	PPL Corporation
ELI.BR	Elia System Operator SA
SSOL	Sunvalley Solar, Inc.
NRN.MU	XCEL ENERGY 
ERJ.AX	Enerji Ltd
TRN.MI	TERNA - Rete Elettrica Nazionale Società per Azioni
EE	El Paso Electric Co.
SCG	SCANA Corp.
KSK.NS	KSK Energy Ventures Limited
PNW	Pinnacle West Capital Corporation
D	Dominion Resources, Inc.
0002.HK	CLP Holdings Ltd.
ELP	Companhia Paranaense de Energia
POR	Portland General Electric Company
PWC.F	PINNACLE WEST CAP
REO.V	Reservoir Capital Corp
AEP	American Electric Power Co., Inc.
ORA	Ormat Technologies Inc.
NEYVELILIG.BO	Neyveli Lignite Corporation Limited
MLVLT.PA	Voltalia
EOC	Empresa Nacional de Electricidad S.A.
PNE3.DU	PNE WIND N
FE	FirstEnergy Corp.
NRN.BE	XCEL ENERGY 
XCN.F	CLARION CO LTD
PIO.BE	PIONEER
2389.HK	GENVON GROUP
SON1.MU	SONY
FEV.DE	Fortec Elektronik AG
FUX.BE	FUNAI ELECTRIC
2878.HK	SOLOMON SYSTECH
1185.HK	CHINA ENERGINE
BN2.SI	Valuetronics Holdings Limited
NICE.MI	Nice SpA
WHR.F	WHIRLPOOL
MAT1.BE	PANASONIC
0351.HK	Asia Energy Logistics Group Limited
PHG	Koninklijke Philips N.V
XCN.MU	CLARION CO LTD
EDIG	e.Digital Corporation
1195.HK	KINGWELL GROUP
P82.SI	Plastoform Holdings Limited
WHR.DE	Whirlpool Corp.
JXR.PA	Archos SA
WHIRLPOOL.NS	Whirlpool of India Limited
0248.HK	HKC INT'L HOLD
MCIG	mCig, Inc.
SCE.DE	Schweizer Electronic AG
CAC1.BE	CASIO COMPUTER
SRP.BE	SHARP CORP OSAKA
0986.HK	China Environmental Energy Investment Limited
8226.HK	SUNRISE C TECH
S1A.SG	SAFT GPE 
KOSS	Koss Corporation
SON.L	Sony Corporation
WAT.AX	Waterco Ltd.
LACR.PA	Lacroix SA
VUZI	Vuzix Corporation
MAT1.DU	PANASONIC
SGOC	SGOCO Group, Ltd.
FN	Fabrinet
HAR	Harman International Industries, Incorporated
0978.HK	CHI MER LAND
0889.HK	Datronix Holdings Limited
PHIA.DU	KONINK PHIL SP ADR
TXA.DU	AMATECH 
AFC.SI	Yuuzoo Corporation Limited
SNE	Sony Corporation
0735.HK	China Power New Energy Development Company Limited
1888.HK	KB LAMINATES
SKUL	Skullcandy, Inc.
XCN.DU	CLARION CO LTD
0669.HK	Techtronic Industries Company Limited
HOD.F	HOSIDEN
HNL.DE	Dr. Hönle AG
KYW.MU	SKYWORTH DIGITAL
KYW.F	SKYWORTH DIGITAL
UEIC	Universal Electronics Inc.
TXA.BE	AMATECH 
PHIA.MI	Koninklijke Philips N.V
0732.HK	TRULY INT'L
0283.HK	Goldin Properties Holdings Limited
WATT	Energous Corporation
MAT1.MU	PANASONIC
0469.HK	CAPXON INT'L
WHIRLPOOL.BO	Whirlpool of India Limited
0698.HK	TONGDA GROUP
KODK	Eastman Kodak Co.
SRP.F	SHARP CORP OSAKA
AAPL	Apple Inc.
VGUARD.NS	V-Guard Industries Limited
AURZ	Aurios Inc.
LEX.PA	Lexibook - Linguistic Electronic System Société anonyme
VIDEOCON.BO	Videocon Industries Ltd.
2788.HK	YORKEY OPTICAL
XCN.BE	CLARION CO LTD
BUOB.SG	BANG & OLUFSEN 
VIDEOIND.NS	Videocon Industries Ltd.
0515.HK	TC ORI LIGHT
MSN	Emerson Radio Corp.
ARCI	Appliance Recycling Centers of America Inc.
RSH	RadioShack Corp.
CONN	Conns Inc.
BBY	Best Buy Co., Inc.
GME	GameStop Corp.
LFUS	Littelfuse Inc.
T9Z.MU	ZUMTOBEL GR
HYB.F	HOYA
T9Z.F	ZUMTOBEL GR
AEY	ADDvantage Technologies Group Inc.
AVT	Avnet, Inc.
WEST	Andalay Solar, Inc.
WSO	Watsco Inc.
UPGI	Universal Power Group Inc.
T9Z.DU	ZUMTOBEL GR
TAIT	Taitron Components Inc.
WC3.MU	WATSCO INC
ARW	Arrow Electronics, Inc.
RELL	Richardson Electronics Ltd.
RADA	RADA Electronic Industries Ltd.
PRT.MI	Esprinet SpA
ZNCM	Zunicom, Inc.
PFL.L	Premier Farnell plc
WSO.PA	Watsco Inc.
T9Z.BE	ZUMTOBEL GR
8167.HK	NEO TELEMEDIA
SMN1.DE	Senator Entertainment AG
2366.HK	SMI CULTURE
DIS	The Walt Disney Company
XHNA.BE	HONG KONG TL SP ADR
YT2A.F	ATRESMEDIA
FOXA	Twenty-First Century Fox, Inc.
TCH.PA	Technicolor SA
RTV.SG	YOUR FAMILY ENTERT
CBS	CBS Corporation
VRL.AX	Village Roadshow Limited
QP2.F	SMI CULTURE GRP
CJR-B.TO	Corus Entertainment Inc.
DENG	Delta Entertainment Group, Inc.
BFLD	Broadcast Live Digital Corp.
CIDM	Cinedigm Corp.
WDP.HA	WALT DISNEY-DISNEY
VCXA.F	VIACOM-A
KIN.BR	Kinepolis Group NV
STRZA	Starz
DIALF	Dialight PLC
JMDTELEFILM.BO	JMD Telefilms Industries Ltd.
VIAB	Viacom, Inc.
LYV	Live Nation Entertainment, Inc.
WDP.F	WALT DISNEY-DISNEY
XHN1.MU	HK TELEVISION NET
XHNA.F	HONG KONG TL SP ADR
RWMI	RegalWorks Media, Inc.
MCS	The Marcus Corporation
BONA	Bona Film Group Limited
KUTV	Ku6 Media Co., Ltd.
VCXA.SG	VIACOM-A
RTV.BE	YOUR FAMILY ENTERT
1070.HK	TCL MULTIMEDIA
1009.HK	INT'L ENT
XHNA.SG	Hong Kong Television Network Limited
FIM.PA	F. Marc de Lacharrière (Fimalac) S.A.
0200.HK	Melco International Development Ltd.
KHYATI.BO	Khyati Multimedia Entertainment Ltd.
TNM1.F	TECHNICOLOR RGPT
SSET	Starstream Entertainment, Inc.
BFS.V	BFS Entertainment & Multimedia Ltd.
REDG	Red Giant Entertainment, Inc.
MDNT	Moon River Studios, Inc.
NGHT	Night Culture, Inc.
EVD.MU	CTS EVENTIM
IMAX	IMAX Corporation
ITN.DU	INTERTAINMENT
RTV.F	YOUR FAMILY ENTERT
ENT	Global Eagle Entertainment Inc.
WIZD	Wizard World, Inc.
8220.HK	BINGO GROUP
TFGB.DE	Tangibal Group plc
CCPI	Crown City Pictures, Inc.
MEGACPO.MX	Megacable Holdings SAB de CV
IDC.TO	International Datacasting Corporation
TOE.F	TOEI
WDP.DU	WALT DISNEY-DISNEY
SPM.BE	SPLENDID MEDIEN
GCLA.BA	Grupo Clarín S.A.
0419.HK	JIUHAO HEALTH
NXWB.F	TWENTY-FIRST CENT-B
MSG	The Madison Square Garden Company
NXW2.F	TWENTY-FIRST CDIS
NXW2.SG	Twenty-First Century Fox, Inc.
8173.HK	PAN ASIA MINING
CMCSA	Comcast Corporation
WDP.DE	The Walt Disney Company
MERL.L	Merlin Entertainments plc
TWX	Time Warner Inc.
WWE	World Wrestling Entertainment Inc.
YT2A.SG	ATRESMEDIA
DIS.MX	The Walt Disney Company
ETO.L	Entertainment One Ltd.
MME.DU	MME MOVIEMENT
XHN1.F	HK TELEVISION NET
SAHARA.BO	Sahara One Media and Entertainment Limited
YXS.SG	SANY HEAVY EQUIP
YXS.F	SANY HEAVY EQUIP
X1T.SG	XINJIANG TIAN WAT-H
KF4.SI	Sin Heng Heavy Machinery Limited
WAC.HA	WACKER NEUSON N
GENC	Gencor Industries Inc.
JAINIRRIG.BO	Jain Irrigation Systems Limited
CAT	Caterpillar Inc.
YXS.BE	SANY HEAVY EQUIP
DE	Deere & Company
JO3.SG	JOY GLOBAL
NHLE	Nhale Inc.
LNN	Lindsay Corporation
ASTE	Astec Industries, Inc.
ARTW	Art's-Way Manufacturing Co. Inc.
ACE.BO	Action Construction Equipment Ltd
TRTC	Terra Tech Corp.
MTW	The Manitowoc Company, Inc.
X1T.F	XINJIANG TIAN WAT-H
AGCO	AGCO Corporation
CMCO	Columbus McKinnon Corporation
TWI	Titan International Inc.
B2K.BE	BELL EQUIPMENT
ALG	Alamo Group, Inc.
KUO1.MU	KUBOTA CORP
X1T.BE	XINJIANG TIAN WAT-H
CNHI	CNH Industrial N.V.
0631.HK	SANY INT'L
B2K.F	BELL EQUIPMENT
BWOWF	Wowjoint Holdings Limited
JOY	Joy Global, Inc.
AGRO.BA	Agrometal S.A.I.
TEX	Terex Corporation
YXS.MU	SANY HEAVY EQUIP
KWS.DE	KWS SAAT AG
ADM	Archer-Daniels-Midland Company
BG	Bunge Limited
STEV	Stevia Corp.
NRX.PA	Naturex Société Anonyme
ZVF.F	INDOFOOD AGRI RES
552.SI	Qian Hu Corporation Limited
F34.SI	Wilmar International Limited
BBTC.NS	The Bombay Burmah Trading Corporation Limited
K6J.SI	Global Palm Resources Holdings Limited
ZTHO	Z-Trim Holdings, Inc.
NVAV.F	CHAROEN POKP NVDR
OMEAG.BO	Omega Ag-Seeds (Punjab) Ltd.
OSW.SG	BAKRIE SUMATERA PL
SIP.BR	SociÃ©tÃ© Internationale de Plantations et de Finance
ELD.AX	Elders Limited
QPJ.BE	KEWPIE CORP
NBP.L	Narborough Plantations PLC
ABAC	Aoxin Tianli Group, Inc.
LAKSHMIO.BO	Lakshmi Energy and Foods Ltd.
FRN.V	Feronia Inc.
E5H.SI	Golden Agri-Resources Ltd
YEWB	Yew Bio-Pharm Group, Inc.
LMNR	Limoneira Company
KAKU.L	Kakuzi Ltd.
PABL	Parabel Inc
AGRC	Agricon Global Corporation
GDMS.PA	Les Grands Moulins De Strasbourg
TUR.NZ	Turners & Growers Ltd.
ZVF.MU	INDOFOOD AGRI RES
SANWARIA.BO	Sanwaria Agro Oils Limited
FDP	Fresh Del Monte Produce Inc.
FDM.F	FRESH DEL MONTE
SNF.V	Sunora Foods Inc.
VENKYS.BO	Venky's (India) Limited
MGW.V	Maple Leaf Green World Inc.
WARRENT.BO	Warren Tea
TURV	Two Rivers Water & Farming Company
SUNILAGR.BO	Sunil Agro Foods Ltd
KFBL.BO	Kothari Fermentation & Biochem Limited
TF7A.SG	TYSON FOODS -A-
IBA	Industrias Bachoco S.A.B. de C.V.
CLAD	China Liaoning Dingxu Ecological Agriculture Development, Inc.
CVGW	Calavo Growers Inc.
KARUTGLOB.BO	Karuturi Global Limited
39O.SG	ORIGIN AGRITECH
GLG.TO	GLG Life Tech Corporation
ANDE	The Andersons, Inc.
GRO	Agria Corporation
AAC.AX	Australian Agricultural Company Limited
LWP.TO	Legumex Walker Inc.
AGRO	Adecoagro S.A.
GTK.DE	Tonkens Agrar AG
ZVF.SG	INDOFOOD AGRI RES
GNC.AX	GrainCorp. Ltd.
LNDC	Landec Corp.
DEYU	Deyu Agriculture Corp
WBA.AX	Webster Ltd.
CQB	Chiquita Brands International Inc.
ABG.V	AMG Bioenergy Resources Holdings Ltd.
1117.HK	CH MODERN D
KSCL.NS	Kaveri Seed Company Limited
SANW	S&W; Seed Company
4HL.BE	VILMORIN ET CIE
SEED	Origin Agritech Limited
5JS.SI	Indofood Agri Resources Ltd.
BF.MI	Bonifiche Ferraresi S.p.A. Società Agricola
AGT.TO	AGT Food and Ingredients Inc.
PME	Pingtan Marine Enterprise Ltd.
LIC.NZ	Livestock Improvement Corporation Limited
KSCL.BO	Kaveri Seed Company Limited
KRITINUT.BO	Kriti Nutrients Ltd
MC7.SI	Yamada Green Resources Limited
NBPO.L	New Britain Palm Oil Limited
ALCO	Alico Inc.
Z01.SI	Zagro Asia Limited
SCL.NZ	Scales Corporation Limited
ZVF.BE	INDOFOOD AGRI RES
YZA.MU	ARYZTA N
0322.HK	TINGYI
AJI.MU	AJINOMOTO CO INC
T4B.SI	Sino Grandness Food Industry Group Limited
Z85.SG	AUSTEVOLL SEAFOOD
2349.HK	WATER PROPERTY
VIS.DU	VISCOFAN
GNC.L	Greencore Group plc
KWZ2.F	KON.WESSANEN
PPC	Pilgrim's Pride Corporation
WWAV	The WhiteWave Foods Company
RCL.TO	Ridley Inc.
CZZ.AX	Capilano Honey Limited
CALM	Cal-Maine Foods, Inc.
BN.PA	Danone
0MJA.BE	MEAD JOHNSON
P74.SI	China Kangda Food Company Limited
7KT.DU	KTG AGRAR
VIS.SG	VISCOFAN
KIK.BE	KIKKOMAN CORP
NESM.F	NESTLE SP ADR
NFR.DU	NISSHIN SEIFUN GRP
NESTLEIND.NS	Nestle India Ltd.
KRFT	Kraft Foods Group, Inc.
C7Y.F	CHINA YURUN FOOD GP
0829.HK	SHENGUAN HLDGS
0151.HK	WANT WANT CHINA
SAP.TO	Saputo Inc.
NESR.F	NESTLE N
AVTNPL.NS	AVT Natural Products Limited
POST	Post Holdings, Inc.
PFL.AX	Patties Foods Limited
KIK.F	KIKKOMAN CORP
1076.HK	Imperial Pacific International Holdings Limited
Z1L.F	LEROY SEAFOOD 
Y03.SI	Yeo Hiap Seng Limited
NESR.DE	Nestlé S.A.
DVO.L	Devro plc
C7Y.SG	CHINA YURUN FOOD GP
SAFM	Sanderson Farms, Inc.
UG5A.F	TIGER BRANDS
YZA.F	ARYZTA N
BTHR	Sports Venues of Florida, Inc.
KWALITY.NS	Kwality Limited
ZSK.F	SUNOPTA
ZMF.SG	CHINA MARINE FOOD
L46.SI	Luzhou Bio-chem Technology Limited
JVLAGRO.BO	JVL Agro Industries Ltd
ZMF.F	CHINA MARINE FOOD
MFI.TO	Maple Leaf Foods Inc.
VIKASGRAN.BO	Vikas Granaries Ltd
ZZ8.F	CHINA HUIYUAN JUICE
YZA.DU	ARYZTA N
VLS.MI	Valsoia SpA
PATY.BA	Quickfood Sociedad Anonima
B0Z.SI	China Fishery Group Limited
LWAY	Lifeway Foods Inc.
ZO1.DU	ZOOPLUS
8269.HK	WEALTH GLORY
SABE.PA	Sabeton SA
HERDEZ.MX	Grupo Herdez,Sociedad Anónima Bursátil de Capital Variable
TATACOFFE.NS	Tata Coffee Ltd.
D03.SI	Del Monte Pacific Limited
PBH.TO	Premium Brands Holdings Corporation
YUII	Yuhe International, Inc.
UG5A.SG	TIGER BRANDS
ZSK.DU	SUNOPTA
ZMF.BE	CHINA MARINE FOOD
YZA.SG	ARYZTA N
RIBT	RiceBran Technologies
UG5A.BE	TIGER BRANDS
4HQ.F	WANT WANT CHINA
KSELTD.BO	KSE Ltd.
RAJOIL.BO	Raj Oil Mills Limited
BIMBOA.MX	Grupo Bimbo, S.A.B. de C.V.
S10.SI	Super Group Ltd.
GM2.SG	KEURIG GREEN MOUNT
YZA.BE	ARYZTA N
LANC	Lancaster Colony Corporation
NSP.V	Naturally Splendid Enterprises Ltd.
C7Y.BE	CHINA YURUN FOOD GP
DUC.PA	Duc Société Anonyme
KYGA.L	Kerry Group plc
PF	Pinnacle Foods Inc.
ZO1.SG	ZOOPLUS
KRBL.NS	KRBL Limited
ZSK.BE	SUNOPTA
KANELOIL.BO	Kanel Industries Limited
3M0.DU	MEIJI HLDGS
FRPT	Freshpet, Inc.
ZZ8.SG	CHINA HUIYUAN JUICE
MINSAB.MX	Grupo Minsa S.A.B. de C.V.
1717.HK	AUSNUTRIA
MMMB	MamaMancini's Holdings, Inc.
TPK.TO	Ten Peaks Coffee Company Inc
Z1L.DE	Lerøy Seafood Group Asa
KCPSUGIND.NS	KCP Sugar & Industries Corp Ltd.
WILC	G. Willi Food-International Ltd.
XYL.V	Xylitol Canada Inc.
0841.HK	CASSAVA RES
MCX.DU	MCCORMICK NON VTG
1006.HK	CHANGSHOUHUA
3M0.F	MEIJI HLDGS
ZO1.BE	ZOOPLUS
1174.HK	Pacific Andes International Holdings Ltd.
VIS.F	VISCOFAN
3838.HK	CHINA STARCH
0220.HK	U-PRESID CHINA
TATE.L	Tate & Lyle plc
C7Y.MU	CHINA YURUN FOOD GP
PFD.L	Premier Foods plc
U01.SI	United Food Holdings Limited
H2R.DE	Halloren Schokoladenfabrik Aktiengesellschaft
VIMALOILQ.BO	Vimal Oil & Foods Limited
CLR.TO	Clearwater Seafoods Incorporated
ZO1.MU	ZOOPLUS
KWZ2.MU	KON.WESSANEN
TOF	Tofutti Brands Inc.
KEL.DE	Kellogg Company
KSE.NS	KSE Ltd.
VADILINDQ.BO	Vadilal Industries
WATER.BO	The Waterbase Limited
ABF.L	Associated British Foods plc
1230.HK	YASHILI INT'L
7KT.DE	KTG Agrar SE
ANFI	Amira Nature Foods Ltd.
2319.HK	MENGNIU DAIRY
KOHINOOR.NS	Kohinoor Foods Ltd.
ZO1.HA	ZOOPLUS
1068.HK	China Yurun Food Group Ltd.
HINDIND.BO	Hind Industries Ltd
Q01.SI	QAF Limited
1886.HK	HUIYUAN JUICE
CENT	Central Garden & Pet Company
VIRATCRA.BO	Virat Crane Industries Ltd.
NI3.DU	NICHIREI
KRBL.BO	KRBL Limited
Z85.F	AUSTEVOLL SEAFOOD
CHEF	The Chefs' Warehouse, Inc.
SPTN	SpartanNash Company
HAIN	The Hain Celestial Group, Inc.
DIT	AMCON Distributing Co.
0374.HK	FOUR SEAS MER
CORE	Core-Mark Holding Company, Inc.
O32.SI	Olam International Limited
ALHER.PA	Heracles SA
T16.SI	China Dairy Group Ltd.
NWF.L	NWF Group plc
GCL.TO	Colabor Group Inc.
MLSRP.PA	Speed Rabbit Pizza
MIKO.BR	Miko NV
