Symbol	Description
DLTZ	Delta Mutual Inc New
DLUEY	De La Rue
DLYT	Dais Analytic Corp
DMAR	Datamarine Intl Inc
DMCAF	Diamedica Inc
DMCD	Detwiler Fenton Grp
DMCIF	Dmci Holdings [Phil]
DMDD	Diamond Discov Intl
DMEC	Domestic Energy Corp
DMEDF	D. Medical Industrie
DMFG	Decker Manufacturing
DMHI	Dmh International
DMIFF	Diamcor Mining Inc
DMIPY	Domino Prtg Sciences
DMMIF	Dynasty Metals & Mng
DMNKF	Dni Metals Inc
DMPI	Delmar Pharma
DMPLF	Del Monte Pac
DMQHF	Dhx Media Ltd
DMRR	Dayton & Mich Rr Co
DMSI	Dermisonics Inc.
DMSQ	Damariscotta Banksha
DMTA	D Mecatronics Inc
DMTGF	Daily Mail & Gen A
DMXHF	Dhx Media Ltd
DNACF	Dena Co Ltd Tokyo
DNAD	Dna Dynamics Inc
DNAG	Dnaprint Genomics
DNAX	Dna Brands Inc.
DNBD	D'Angelo Brands New
DNBHF	Dnb Nor ASA Ord Shs
DNCVF	Defiance Silver Corp
DNDNQ	Dendreon Corp
DNDT	Dnd Technologies Inc.
DNFGF	Dongfeng Motor Grp
DNFGY	Dongfeng Mtr Gro ADR
DNGDF	Dynacor Gold Mines Inc.
DNHBY	Dnb Nor ASA
DNIYY	Danieli Spa
DNLMY	Dunelm Group Plc
DNLYF	Darnley Bay Resource
DNNC	Donini Inc.
DNPLY	Dai Nippon Prtg Spon
DNRG	Dominovas Energy
DNSKF	Danske Bk A/S Bearer
DNSKY	Danske Bk A/S Bearer
DNZOF	Denso Corp Ltd Ord
DNZOY	Denso Corp Ltd ADR
DOGO	Digagogo Ventures Corp.
DOLHF	Dolphin Capital
DOLLF	Dolly Varden Silver
DOLV	Dolat Ventures Inc.
DOMK	Domark Intl Inc
DONFF	Donner Metals Ltd
DORNQ	Doral Fin Cp Pfd C
DOROQ	Doral Fincl Cp Pfd
DORPQ	Doral Finl Cp Pfd
DPAT	Dental Patient Care
DPBE	Deep Blue Marine Inc
DPBSF	Dampskibsselskabet N
DPDM	Dolphin Digitl Media
DPDW	Deep Down Inc.
DPFD	Deep Field Tech Inc
DPGYF	Delphi Energy Corp
DPHS	Dephasium Corp.
DPLY	Deploy Technologies
DPMLF	Dundee Precious Metl
DPNEY	Daphne Intl Hldg ADR
DPSGY	Deutsche Post Ag ADR
DPSI	Decisionpoint Systems Inc
DPSM	3D Pioneer Systems
DPSTF	Deutsche Post Ag
DPUKF	Dominos Pizza UK
DPUKY	Dominos Pizza UK & I
DPWW	Diego Pellicer Worldwide Inc
DPZUF	Dominos Pizza Austra
DQJCY	Don Quijote Co Ltd
DQUEK	Duquesne Pfd 6.5%
DQUEL	Duquesne Pfd 4.15%
DQUEM	Duquense Pfd 3.75%
DQUEN	Duquense Pfd A 2.1%
DQUEO	Duquense Pfd 4.20%
DQUEP	Duquesne Lt Co
DRAG	Dragon Polymers Inc
DRAGF	Dragon Oil Plc 25P
DRAGY	Dragon Oil
DRETF	Dundee Real Est TR
DREUF	Dundee Real Estate
DRFLF	Sintana Energy Inc
DRGDF	Detour Gold Corp
DRGHY	Dragon Holdings
DRGN	Cn Dragon
DRGV	Dragon Capital Group Corp.
DRGZ	Dynamic Response Gro
DRIFF	Xiana Mining Inc
DRIO	Labstyle Innovations Corp.
DRKOF	Newcastle Energy Corp.
DRLCQ	Doral Financial Corporation
DRLDF	Dalradian Res Inc
DRLLF	Drillsearch NL
DRMC	Definitive Rest
DRNE	Drone Aviation
DRNK	Noho Inc
DRNKE	Noho Inc
DROP	Fuse Science Inc
DRRSF	D' Arianne Resources
DRSV	Debt Resolve Inc.
DRSX	Drs Inc
DRTGF	Dart Group Plc
DRTTF	Dirtt Environmental
DRUNF	Dream Unlimited
DRWN	A Clean Slate Inc.
DRXGY	Drax Group Plc
DRYN	Drayton Richdale New
DSBO	Disaboom Inc
DSCR	Discovery Minerals Ltd
DSCVF	Discovery-Corp Entp
DSECF	Daiwa Sec Grp Inc JA
DSEEY	Daiwa Securities ADR
DSFN	Dsa Financial Corp
DSGT	Dsg Global Inc
DSKYF	Daiichi Sankyo Co Lt
DSNKY	Daiichi Sankyo Co. Ltd. Ads
DSNY	Destiny Media Technologies Inc
DSOL	Drug Free Solution Inc.
DSOX	Triton Emission Solutions Inc.
DSPA	Ankaa Corp
DSRLF	Diasorin S R L Ord
DSSPF	Deep Sea Supply Plc
DSTI	Daystar Technologies
DTEGF	Deutsche Telekom Ag
DTEGY	Deutsche Tele Ag Ads
DTEMF	Ditem Explorations I
DTEV	Data Evolution Hldgs
DTEYF	Canamax Energy Ltd.
DTGI	Digerati Technologies
DTHRF	Deethree Explora
DTLJF	Distell Group Zar
DTNOF	Det Norske Oljelskap
DTNOY	Dno Intl ASA Unsp Ad
DTOR	Del Toro Silver Corp
DTRC	Dakota Territory Resource Corp.
DTRK	Datatrak Intl Inc
DTRL	Detroit Legal News C
DTRO	Deltron Inc
DTRX	Detrex Cp
DTSL	Delivery Tech Sol In
DTSRF	Digital Shelf Space
DTST	Data Storage Corp
DTTO	Detto Technologies
DTVI	Dot Vn Inc [De]
DTVMF	Discovery Ventures I
DTXMF	Deltex Medical Grp
DUAVF	Dassault Aviation Or
DUBL	Medianet Group Tech
DUERF	Duerr A G
DUETF	Duet Group
DUFRY	Dufry Ag
DUNDF	Dundee International
DUNIF	Duni Ab
DUNRQ	Dune Energy Inc
DUTV	Digital Uts Ventures
DUVNF	Duran Venture Inc
DVAR	Dovarri Inc
DVCV	Dividend Capital
DVDCF	Davide Campari Spa
DVDCY	Davide Campari-Milano Spa
DVFI	Diversified Oil & Ga
DVLN	Dvl Inc
DVLY	Deer Valley Corp
DVNGF	Devin Energy Corp [F
DVNHF	Dvn Holdings Ltd
DVOXQ	Dynavox Inc.
DVSPF	Dividend 15 Split
DWAHF	Daiwa House Ind Ltd
DWAHY	Daiwa House Ind Ltd
DWIS	Dinewise Inc
DWMNF	Dowa Hldgs Co Ord
DWNX	Delhi Bank Corp
DWOG	Deep Well Oil & Gas
DWVYF	Derwent Valley Holdi
DXAEF	Doxa Energy Ltd
DXBGF	Dexia Sa Belgium
DXBGY	Dexia Sa Unsp ADR
DXSPF	Dexus Property Group
DXXSF	Dxstorm.Com Inc New
DYAI	Dyadic International
DYCZF	Dynasty Ceramic Publ
DYII	Dynacq Healthcare
DYNE	Dyntek Inc
DYNR	Dynaresource Inc
DYNV	Dynamic Ventures Cor
DYRFF	Dunes Exploration Lt
EAATF	Earthworks Industrie
EACO	Eaco Corporation
EACR	Earn-A-Car Inc
EADSF	European Aeronautic
EADSY	European Aeronautic
EAIAF	East Asia Minerals
EANRF	Eastmain Res Inc
EAPH	Easton Pharmaceuticals Inc
EARH	Earth Dragon Resources Inc
EARI	Entertainment Arts
EATR	Eastern Asteria Inc
EAUI	Eau Technologies Inc
EAUSF	ETF Metal
EAWD	Eurosport Active  Wo
EBCOY	Ebara Corp Ltd ADR
EBGUF	Enbridge Income Fd
EBKDY	Erste Group Bk ADR
EBKOF	Erste Group Bank Ag
EBML	Ebullion Inc
EBMLD	Ebullion Inc
EBODF	Renewable Energy Trade Board Corp.
EBQZF	ETFS Commodity Securities
EBSH	Empire Bancshares In
EBTTF	Elektrobit Group Oyj
EBYH	E-Buy Home Inc.
ECAOF	Eco Atlantic
ECAU	Echo Automotive Inc
ECCE	Eagle Ford Oil & Gas
ECCI	Ecoloclean Industrs
ECDC	East Coast Diversifd
ECDP	Eco Depot Inc
ECEZ	Ecosciences Inc.
ECGI	Event Cardio Group Inc.
ECGP	Envit Capital Grp In
ECHI	Ecareer Holdings Inc.
ECIA	Encision Inc
ECIFF	Electricite De Franc
ECIFY	Electricite De Franc
ECIG	Electronic Cigarettes International Group Ltd
ECIGD	Electronic Cigarettes International Group Ltd
ECMH	Encompass Holdings
ECMZ	Ecoemission Solution
ECOB	Eco Building Products Inc.
ECOBD	Eco Building Products Inc.
ECOCQ	Ecology Coatings Inc.
ECOP	Eco-Shift Power Corp.
ECOS	Ecolocap Solutions
ECPCY	Estacio Particip ADR
ECPN	El Capitan Prec Mtls
ECPO	Eco-Petroleum Solutions Inc.
ECRFF	Cartier Resources
ECRO	Ecc Cap. Corp.
ECRTF	Eaglecrest Explorations Ltd
ECRY	Ecrypt Techno Inc
ECSL	Ecare Solutions Inc
ECSNF	Ecosynthetix Inc
ECTH	Sea 2 Sky Corp
ECTYQ	Ecotality
ECYAF	ETF Commodity Agri
EDCI	Edci Holdings Inc.
EDGXF	Edge Resources Inc.
EDHD	Edd Helms Group Inc
EDIG	E Digital Corp
EDMC	Education Management Corp
EDNE	Eden Energy Corp
EDNMF	Edenred Malakoff
EDNMY	Edenred
EDOLF	Endo Lighting Co Fgn
EDPFY	Energias De Port Sa
EDRG	Eight Dragons Co
EDRVF	Edp Renovais
EDRWY	Electric Pwr Dev Co
EDTA	E-Data Corporation
EDTXF	Spectral Diagnostics
EDVMF	Endeavour Financial
EDWY	Edoorways Corp
EDWZF	Edgewater Expl Ltd
EDXC	Endexx Corp
EEDG	Energy Edge Technolo
EEGC	Empire Energy Cp Itl
EEGI	Eline Entertainment
EEKAF	Eltek ASA Nok
EENX	Energenx Inc.
EENZF	Estrella Intl Energy
EESC	Eastern Envirmnt Sol
EESH	Eestech Inc
EESI	Encompass Energy Ser
EEYUF	Essential Energy Ser
EFCT	Efactor Group Corp.
EFFI	Efftec Intl Inc
EFGU	Empire Film Grp Inc
EFIN	Eastern Michigan Financial Corp
EFIR	Egpi Firecreek Inc
EFLI	Cell Tech Intl Inc
EFLN	Efuel Efn Corp
EFLO	Efl Overseas Inc
EFLVF	Electrovaya Inc
EFMSF	ETF Metal Gold
EFOT	Efotoxpress Inc
EFRMF	East Africa Metals I
EFRTF	Edgefront Real Estat
EFSG	Enterprise Fin Serv
EFSI	Eagle Fincl Svcs Inc
EFTB	Eft Biotech Holdings
EGDCY	Energy Develop ADR
EGDD	Eastern Goldfields
EGDFF	Energold Drilling Co
EGDW	Edgewater Bancorp
EGFDF	Eagleford Energy Inc
EGFEF	E F G Eurobank Sa
EGFEY	E F G Eurobank Ergas
EGFHF	Egi Finl Hldgs Com
EGHSF	Enghouse Sys Ltd
EGKPF	Eagle Bulk Shipping
EGLA	Eagle Telephonics In
EGLDF	Ecuador Gold
EGMCF	Emgold Mining Corp
EGOH	Eagle Oil Hld Co
EGPLF	Eagle Plains Res Ltd
EGRAF	Energy Res of Austrl
EGRKH	Entergy Arkansas Inc 4.56Pfd65
EGRKI	Entergy Arkansas Inc4.72 Pfd
EGRKM	Entergy Arkansas Inc 4.56Pfd
EGRKN	Entergy Arkansas Inc 4.32Pfd
EGRN	Evergreen-Agra Inc
EGRNY	Evergrande Real Estate Group Lt
EGRTF	Eltigre Silver
EGTK	Energtek Inc
EGXKP	Entergy Arkansas Inc
EGXP	Eagle Exploration Inc[Colo]
EGYF	Energy Finders Inc
EGYH	Energy Holdings International Inc.
EGYKP	Entergy Arkansas Inc 6.08Pfd
EHECF	Eagle Hill Exploration Corporation
EHGRF	Echo Entertainment G
EHMEF	Easyhome Ltd
EHOS	Ehouse Global Inc
EHPTP	Eagle Hospitality Properties Trust Inc.
EHSI	Emerging Health Sol.
EHSK	Enhance Skin Product
EIFZF	Exchange Income Corporation
EIHC	Environmental Infras
EIHDF	888 Holdings Plc
EINF	Enterprise Informat
EIPAF	Eni Spa Roma
EIPC	Enable IPC Corp
EJMLL	Fantex
EJPRY	East Japan Railway C
EJTTF	Easyjet Plc
EKCS	Electronic Control Security Inc
EKFC	Eureka Financial Cp
EKGGF	Cardiocomm Solutions
EKNL	Eko International Cp
EKRNF	Ekornes ASA Nok 1 Or
EKSO	Ekso Bionics Holding
EKTAF	Elekta B Shs
EKTAY	Elekta B Shs ADR
EKWX	Ekwan-X Inc
ELAMF	Elamex Sa De Cv Cl
ELAY	Elayaway Inc
ELCI	Eastern Light Cap
ELCO	Elcom Intl Inc
ELCPF	Edp Energias De Port
ELCR	Electric Car Company
ELDO	Eldorado Artesian Springs
ELED	Energie Holdings Inc.
ELEEF	Element Financial
ELEV	Highland Business Services Inc
ELEZF	Endesa Sa Madrid
ELFIF	E L Finl Corporation
ELGO	Enterologics Inc
ELGSF	Eagle Star Minerals
ELMA	Elmer Bancorp Inc
ELMTY	Elementis
ELMUY	Elisa Oyj Unsp ADR
ELNOF	El Nino Ventures Inc
ELOGF	Eland Oil
ELPQF	El Puerto Liverpool
ELPSF	Enel Green Power Spa
ELPVY	Companhia Paranaense De Energia
ELRA	Elray Resources Inc
ELRE	Yinfu Gold Corp
ELRFF	Eastern Platinum Ltd
ELRN	Greenwood Hall Inc
ELRNF	Elron Electronics ##
ELROF	Elior
ELSRD	Elissa Resources Ltd
ELSRF	Elissa Res Ltd
ELST	Electronic Sys Technology Inc
ELTLF	Elementos Ltd
ELTP	Elite Pharma Inc
ELTZ	Elite Books Inc
ELUOP	Entergy La Llc
ELUXF	Electrolux A B Cl B
ELUXY	A B Electrlx S Adr#
ELVAF	Evolva Holding
ELXS	E L X S I Corp
ELYGF	Ely Gold & Minerals
EMALF	ETF Metal Pm Basket
EMAV	Emav Holdings Inc.
EMBA	Emamba Intl Corp
EMBFF	Emberclear Corp
EMBR	Embarr Downs Inc.
EMBYF	Emerald Bay Energy I
EMCS	Emission Control New
EMEXF	Emerald Plantation
EMEZU	Eme Reorganization
EMGE	Emergent Health Corp
EMGL	Empire Global Corp.
EMHI	East Morgan Holdings
EMIS	Emisphere Tech
EMJI	Emaji Inc
EMLAF	Empire Ltd Cl A
EMLL	El Maniel Intl Inc
EMNSF	Elementis 1998 Plc
EMON	Emoneco Inc
EMOR	Emerald Organic Prod
EMPK	Empire Natl Bank[Ny]
EMPM	Empire Post Media In
EMPO	Empowered Products
EMPR	Empire Petroleum
EMPS	Emp Solutions Inc.
EMRAF	Emera Incorporated
EMRH	Emerging Holdings
EMRI	Emrise Corp.
EMSF	Ems Find Inc
EMSHF	Ems Chemie Holding
EMYB	Embassy Bancorp Inc
EMYSF	Easymed Svcs Inc
ENAB	Enable Holdings Inc
ENAKF	E On Aktiengesellsch
ENBN	Enterprise Nat Bk Nj
ENBP	Enb Financial Corp
ENCB	Encore Brands
ENCR	Ener Core Inc
ENCTF	Encanto Potash Corp
ENCW	Enchanted World Inc.
ENDGF	Endurance Gold
ENDO	Endocan Corporation
ENDRQ	Endeavor International Corp
ENDTF	Enervest Div TR Unit
ENDV	Endonovo Therapeutics Inc.
ENEAY	Enea Sa
ENEVY	Eneva Sa
ENGA	Engage Mobility Inc.
ENGFF	Energulf Resources Inc.
ENGGF	Enagas Sa
ENGGY	Enagas Sa Unsp ADR
ENGY	Rio Vista Energy Partners L.P.
ENHD	Energroup Hldgs New
ENHT	Enherent Corp
ENIP	Endeavor Ip Inc.
ENLAY	Enel Societa Per Azi
ENLB	Enerlabs Inc
ENMGF	Entourage Mining Ltd.
ENMHF	Enm Holdings Limited
ENPT	Enerpulse Technolog
ENPTW	Enerpulse Technologi
ENQUF	Enquest Plc London
ENRFF	Enerflex Ltd
ENRG	Energy Telecom New
ENRT	Enertopia Corporatio
ENSQF	Ensogo Limited
ENSRF	Enseco Egy Svc Cp
ENTB	Entest Biomedical In
ENTCF	Entrec
ENTI	Encounter Technologi
ENTK	Energytek Corp.
ENTP	Entrprize Corp
ENTWW	Global Eagle Entertainment Inc. Wt
ENUM	Enumeral Biomedical
ENVG	Enviro Global Corpor
ENVS	Enova Systems Inc
ENYNF	Enernorth Industries
ENYTF	Eagle Energy Trust
ENZB	Enzymebiosystems
ENZR	Energizer Resources
EOGSF	Emerald Oil & Gas NL
EOHDF	Emeco Holdings Ltd
EOLGF	Empire Oil & Gas NL
EOMN	Eye On Media Network
EONGY	Eon Ag Ads
EOPT	Eos Petro Inc.
EORBF	Exploration Orbite V
EORIF	Enhanced Oil Resources Inc.
EORZ	Empire Oil Refineries Corp
EOSC	Electro-Optical Syst
EOSI	Eos Intl Inc
EOXFF	Euromax Res Ltd
EPAZ	Epazz Inc.
EPCBF	Epicore Bionetworks
EPCPF	Cricket Media Group Ltd.
EPCUF	Earthport Plc
EPEO	E Prime Aerospace
EPGG	Empire Global Gaming
EPGL	Ep Global Communicat
EPGNF	Epigenomics Ag Berli
EPGNY	Epigenomics Ag
EPKMF	Epm Mining
EPOR	Epic Corp New
EPRA	Emporia Inc
EPRJF	Emperor Watch
EPSEF	Epsilon Energy
EPWDF	Electric Pwr Dev Co
EPXY	Epoxy Inc.
EQBM	Mensa Mining Corp
EQFC	Equitable Financial
EQGPF	Equitable Group Inc
EQLB	Eq Labs Inc
EQPI	Zhongchai Machinery
EQST	Energy Quest Inc
EQTE	Eqm Tech & Energy
EQTL	Equitech Intl Corp
EQTRF	Equitas Res Corp
EQTXF	Equitorial Expl Corp
EQUEY	Equatorial Ener ADR
EQUR	E-Qure Corp.
ERAO	Energy Revenue America Inc.
ERBB	American Green Inc.
ERCHF	Eden Research Plc
ERDCF	Erdene Resource Dev
EREPF	Empire Cap Corp Cda
ERFB	Erf Wireless Inc
ERFSF	Eurofins Scientific
ERGO	Total Nutraceutical
ERGTF	Panterra Gold
ERGVF	Ergo Ventures
ERHE	Erhc Energy Inc
ERHI	Biomass Resources Cp
ERIAF	Ericsson Lm Tel Akta
ERILF	Empire Inds Ltd
ERIXF	Ericsson Lm Tel Cl B
ERMS	Eroomsystem Tech Inc
ERNID	One Step Vending Corp
EROFF	Euro Ressources S.A
EROX	Human Pheromone Sciences Inc
ERUC	Er Urgent Care Hldgs
ERVFF	Erin Ventures Inc
ESALF	Eisai Co Ltd
ESALY	Eisai Co Ltd Spons A
ESBS	Es Bancshares Inc.
ESCC	Evans & Sutherland Computer Corporation
ESDI	Eastside Distilling Inc.
ESES	Eco-Stim Energy Solutions Inc.
ESFS	Eco-Safe Systems USA
ESGI	Ensurge Inc
ESHDF	Esprit Holdings Ltd-
ESIT	E Sol International
ESKYF	Eskay Mining Corp
ESLOF	Essilor Intl
ESLOY	Essilor Intl ADR
ESNR	Electronic Senor Tec
ESOA	Energy Services Acquisition Corp
ESOCF	Enel-Societa Per Azi
ESPGY	Esprit Hldgs Ltd ADR
ESPH	Exosphere Technolog
ESPI	Esp Resources Inc
ESPN	Espion Intl Inc
ESQF	Esecuresoft Co
ESREF	E S G Re Ltd
ESRG	Electron Solar Energ
ESSE	Earth Search Science
ESSI	Eco Science Solutions Inc.
ESSQF	Essa Pharma Inc
ESVIF	Ensign Energy Svcs
ESWB	Esio Water & Beverage Development Corp.
ESWW	Envnmtl Sols Wrldwde
ESYJY	Easy Jet Plc
ESYL	Easylink Solutions C
ETAH	Eternity Hlthcre
ETAR	Entertnmnt Arts New
ETBI	Eastgate Biotech Corp.
ETCC	Environmmtl Tectonic
ETCIA	Electronic Telecom
ETCK	Enerteck Corp
ETEK	Eco-Tek Group Inc.
ETFLF	Eastfield Res Ltd
ETFM	2050 Motors Inc.
ETHG	800 Commerce Inc.
ETHOF	Ethos Capital
ETHS	Earthshine Intl Ltd
ETIC	E T I    Int'l  Inc
ETKEF	Entek Energy Ltd
ETMLF	ETF Metal Silver
ETMSF	ETF Metal Sec Ltd
ETNMF	Entourage Metals Ltd
ETNTY	Eternit Sa ADR
ETOLF	Enterprise Oilfield
ETPHF	Ethiopian Potash Cor
ETRXF	Etrion Corp
ETST	Earth Science Tech Inc.
ETSVF	ETFS Comdity Silver
ETSYF	ETFS Commodity Sec
ETVVF	E2V Tech
EUDSF	Euro Disney Sca
EUENF	Eurasia Energy Ltd
EUGFF	Eurogas Corp
EUOT	Eurotech Ltd
EURHY	Euler Hermes
EURNY	Eurasian Natural Res
EUSHY	Eurocash
EUSP	Eurosite Power
EUTLF	Eutelsat Communicati
EUTLY	Eutelsat Communicati
EUUNF	European Uranium Resources Ltd
EUXTF	Euronext Nv
EUYNF	EU Yan Sang Intl
EVBEF	Evs Broadcasting Equ
EVCA	Evcarco Inc
EVCC	Environmental Contrl
EVCI	Evci Career Colleges
EVDR	Evaderinc.
EVEIQ	Evergreen Energy Inc
EVKIF	Evonik Industries
EVLI	Everlert Inc New
EVNVY	Evn Ag Spons ADR
EVOGD	Evolving Gold Corp
EVOMF	Enviromission Ltd
EVOMY	Enviromission Ltd Sp
EVRC	Evercel Inc.
EVRM	Evermedia Group Inc
EVRN	Everock New
EVRRF	Everton Resources In
EVRWQ	Everyware Global Inc. Wt
EVRYQ	Everyware Global Inc
EVRYW	Everyware Global Inc. Wt
EVSI	Envision Solar International Inc
EVSNF	Elbit Vision Systems Ltd
EVSO	Evolution Solar Corp
EVSP	Environmental Serv
EVSV	Enviro-Serv Inc.
EVTCY	Evotec Ag Ads
EVTI	Eventure Interactive Inc.
EVTN	Enviro Voraxial Tech
EVTZF	Evertz Technologies
EWCLF	Energy World Corp
EWCLY	Energy World Cor ADR
EWCR	Empire Water Corp
EWPI	Emerging World Pharm
EWPMF	Easts West Pete
EWRC	Eworld Companies New
EWRL	Green Energy Renew
EWSI	E- Waste Syst Inc.
EXAD	Experience Art & Design Inc.
EXAI	Exa Inc New
EXBX	Exobox Tech Corp
EXCC	Excel Corp
EXCFF	Excalibur Res Ltd
EXCH	Exchange Bancshares
EXCOF	Exco Technologies Lt
EXER	Exact Energy Res Inc
EXETF	Extendicare Inc
EXGI	Engex
EXHI	Exlites Holdings International Inc.
EXIXF	Energy Xxi Bermuda L
EXLLF	Excellon Resources
EXMGF	Excelsior Mng Corp
EXMRF	Exmar Sa Antwerp
EXMT	Exchange Mobile Telecommunications Corp.
EXMXF	Excalibur Mining Cor
EXNT	Enxnet Inc
EXOSF	Exor S.P.A.
EXOXF	Exo U Inc
EXPGF	Experian Plc
EXPGY	Experian Plc ADR
EXPH	Expo Holding Inc
EXPI	Exp Realty Internati
EXPL	Endurance Exploration Group Inc.
EXQNF	Exiqon As
EXRG	Ecologix Resource
EXSFF	Explor Resources Inc
EXSL	Pub Crawl Holdings Inc.
EXSLD	Excelsis Investments Inc.
EXSO	Cons Eco-Systems Inc
EXSR	Exchange Bank
EXXAY	Exxaro Resources ADR
EYEG	Eyegate Pharmaceuticals Inc
EYII	Eyi Industries Inc
EYMSM	Entergy Miss Inc 4.92 Pfd
EYMSN	Entergy Miss Inc 4.36 Pfd
EYMSP	Entergy Miss Inc 4.56 Pfd
EYNON	Entergy New Or 5.56
EYNOO	Entergy New Orl 4.75
EYNOP	Entergy New Orl 4.36
EYUBY	Electricity Generati
EZENQ	Ezenia Inc.
EZIDF	Ezion Holdings Ltd
EZTD	Eztrader Inc
FABK	First Advantage Bancorp
FABP	Farmers Bancorp [In]
FABR	First Alliance Bancshares Inc.
FABU	Fab Universal Corp. Common Stoc
FACDF	First Asset Diversif
FAHO	First America
FAIT	First American Inter
FAME	Flamemaster Cp
FANDY	Firstrand Ltd
FANUF	Fanuc Ltd.
FANUY	Fanuc Limited Unsp A
FAPXF	Full Apex Hldgs Ltd
FARE	World Moto Inc.
FARYF	Far Ltd
FASC	First American Scien
FASV	First Amern Silver
FAXRF	Fairfax Financial
FBAK	First Natl Bk Alaska
FBASF	Fibra Uno
FBAYF	Fortune Bay
FBBN	Bank of Southern Cal
FBCD	Fbc Hldg Inc-
FBCE	Fibercore Inc
FBCI	First Banking Center
FBCP	Founders Bancorp CA
FBEC	Fbec Worldwide Inc.
FBIP	Fnb Bancorp Inc [Pa]
FBLQ	Football Equities
FBOHF	Forbo Holding Ag Rg
FBOHY	Forbo Holding
FBPA	Farmers Bank [Va]
FBPI	First Bncp Ind
FBPRL	First Bancorp. 7.00% Non-Cumula
FBPRM	First Bancorp 7.40 C
FBPRN	First Bancorp 7.25 D
FBPRO	First Bancorp. Preferred Stock
FBPRP	First Bcp Hldg Pf A
FBSI	First Bancshares
FBSW	First Natl Bkshs New
FBTT	First Bankers Trshs
FBVA	Farmers Banksha Inc
FBVI	Fcn Banc Corp Brooks
FCBE	Fcb Bancorp Inc [Ky]
FCBI	Frederick County Bancorp Inc
FCBK	First Choice Bk
FCBS	First Century Bnkshrs Inc
FCCG	Fog Cutter Capital Group Inc.
FCCN	Fusa Capital Corp
FCCTO	First Comnty Corp B
FCCTP	First Comnty Corp A
FCELB	Fuelcell Energy Pf B
FCEN	Falcon Crest Energy Inc.
FCGD	First Colombia Gold Corp
FCGYF	Fort Chicago Energy
FCHS	First Choice Healthcare Solutions
FCIC	FcCC Inc
FCMGF	Firm Cap Mtg
FCMKF	Funcom Nv Katwijk
FCMP	First Community Finl
FCNCB	First Citizens Bks B
FCNE	Four Corners Inc.
FCNH	First Colebrook Banc
FCOB	1St Colonial Bcp Pa
FCODF	Financiere De L Odet
FCPA	Finance Co Pa
FCPG	First China Pharma
FCREY	Fletcher Bldg Ltd
FCRGF	First Capital Realty
FCRM	Franklin Credit
FCSB	Focus Business Bk CA
FCSMF	Focus Metals Inc
FCTOA	Fact Corp
FCUUF	Fission Uranium
FCUV	Focus Universal Inc
FCWT	First Coweta Bank
FDBC	Fidelity D & D Bancorp Inc
FDCFF	Forum Uranium Corp
FDEI	Fidelis Energy Inc
FDFT	Foodfest Intl 2000
FDGMF	Tango Gold Mines Inc
FDHC	Fidelity Holding Corp.
FDIT	Findit Inc.
FDLB	Fidelity Fed BNC New
FDMCF	Fluid Music
FDMF	Freedom Energy Hldgs
FDNB	Foundation Bancorp
FDNH	Foundation Healthcare Inc.
FDOC	Fuel Doctor Hldgs
FDTC	Fnds3000 Corp
FDVA	The Freedom Bank of Virginia
FDVF	Fortune Diversified
FEBHF	Fenerbahce Futbol As
FECOF	Fec Resources Inc
FEDC	Federal Casters Corp
FEEC	Far East Energy Corp
FEERF	Freeport Res Inc [F]
FEGR	Friendly Energy Exploration
FEIFF	Fortaleza Energy Inc
FENCF	Fennec Pharmaceuticals Inc.
FERN	Fernhill Corp
FESNF	First Real Est Inves
FETM	Fentura Finl Inc
FEWP	Far East Wind Pwr
FEXXF	Fjordland Expl Inc
FFDF	Ffd Financial Corp.
FFFC	Fastfunds Finl Corp
FFHD	Firstatlantic Finl Hldgs Inc
FFMH	First Fmrs Mrchts Co
FFPM	Ffp Marketing Co
FFSL	First Independence
FFWC	Ffw Corporation
FFXDF	Fairfax India Ho-Sub
FGBI	First Guaranty Banc
FGFH	Foresight Financial
FGFT	Fg Fitness & Media Group Inc.
FGLD	Focus Gold Corp
FGNT	Fragrancenet.Com New
FGOOF	Firegold Company Ltd
FGOVF	Freegold Ventures
FGROF	Firstgroup Plc
FGRPF	Fingerprint Ab
FHAI	Fountain Healthy Agi
FHGDF	Founder Holdings Ltd
FHLB	Friendly Hills Bk
FHNIY	The Foschini Gp Ltd
FHRT	First Hartford Corp
FIBH	First Bancshares Inc
FIDS	Fnb Inc -Dennison Oh
FIEB	First Intctntl Bk Ga
FIEC	Frontier Natl Corp
FIGO	Figo Ventures Inc.
FIIT	First Security
FILM	Cre8Tive Work Inc.
FIND	Findex.Com Inc
FINGF	Finning International Inc.
FINMF	Finmeccanica Spa
FINMY	Finmeccanica ADR
FINN	First National of Nebraska Inc.
FINW	Firstin Wireless Tec
FIRM	Firstmark Corp
FIRRY	First Tractor Co Ltd
FIRT	First Banctrust Corp
FISB	1St Capital Bank [Ca]
FISOF	Fission 3.0
FITX	Creative Edge Nutrition Inc
FJTCY	Fujitec Co Ltd
FJTSF	Fujitsu Ltd
FJTSY	Fujitsu Ltd ADR
FKRAF	Fiskars Oy Akt A
FKSMF	Focus Minerals Ltd
FKWL	Franklin Wireless Co
FKYS	First Keystone Corp
FLAF	Farm Lands of Guinea
FLCN	Falcon Technologies
FLCR	Fullcircle Registry
FLIB	Formosa Liberty Corporation
FLIDY	Flsmidth & Co A/S Ad
FLKI	Falken Industries
FLKM	Flikmedia Inc.
